artist_id,artist,country,listeners
6702,Burning Hearts,Finland,49719
6703,The Real Group,Sweden,49708
6704,Lune,Sweden,49691
6705,The Murder City Devils,United States,49655
6706,Eddie Redmayne,United Kingdom,49642
6707,Gretchen Parlato,United States,49639
6708,Shook Ones,United States,49628
6709,Jefre Cantu-Ledesma,United States,49611
6710,DZ Deathrays,Australia,49552
6711,Die Atzen,Germany,49535
6712,Albert Pla,Spain,49526
6713,Los Tipitos,Argentina,49491
6714,Renée Zellweger,United States,49478
6715,Greensky Bluegrass,United States,49441
6716,Barn Owl,United States,49273
6717,Carlos Jean,Spain,49247
6718,Nationalteatern,Sweden,49240
6719,Atif Aslam,Pakistan,49162
6720,Deetron,Switzerland,49157
6721,Sunidhi Chauhan,India,49135
6722,Eivør Pálsdóttir,Faroe Islands,49123
6723,Jump5,United States,49078
6724,Bryan John Appleby,United States,49058
6725,Antony Santos,Dominican Republic,48973
6726,Eric Paslay,United States,48871
6727,Chase Rice,United States,48760
6728,Woman's Hour,United Kingdom,48732
6729,Lady & Bird,Iceland,48612
6730,Ariel Rot,Argentina,48605
6731,Inspector,Mexico,48540
6732,Zonaria,Sweden,48525
6733,Nothington,United States,48505
6734,The Revolutionaries,Jamaica,48356
6735,Addison Road,United States,48337
6736,Byron Lee & The Dragonaires,Jamaica,48320
6737,Loquillo,Spain,48312
6738,Jerry Vale,United States,48298
6739,Pignoise,Spain,48275
6740,Jam City,United Kingdom,48214
6741,Vato Gonzalez,Netherlands,48212
6742,Abigail Washburn,United States,48192
6743,Las Pelotas,Argentina,48152
6744,The New Deal,Canada,48141
6745,Crown City Rockers,United States,48114
6746,Rob Base,United States,48064
6747,Keny Arkana,France,48054
6748,Chisu,Finland,48051
6749,The Shivers,United States,48044
6750,Gary Bartz,United States,48030
6751,Buku,United States,48002
6752,The Winery Dogs,United States,47983
6753,The Ozark Mountain Daredevils,United States,47980
6754,Kyteman,Netherlands,47950
6755,Artificial Intelligence,United Kingdom,47930
6756,The Coathangers,United States,47914
6757,Sıla,Turkey,47909
6758,Aaron Watson,United States,47885
6759,Poor Righteous Teachers,United States,47821
6760,Mark Norman,Netherlands,47743
6761,Osvaldo Pugliese,Argentina,47650
6762,Rocío Dúrcal,Spain,47615
6763,illScarlett,Canada,47610
6764,Mark Sixma,Netherlands,47436
6765,Karine Polwart,United Kingdom,47409
6766,Black Breath,United States,47354
6767,Valient Thorr,United States,47353
6768,Jesse Woods,United States,47284
6769,Doktor Kosmos,Sweden,47279
6770,The Pasadenas,United Kingdom,47241
6771,Booker T. Jones,United States,47240
6772,Iron Fire,Denmark,47232
6773,Little Scream,Canada,47227
6774,La Lupe,Cuba,47144
6775,Spectrals,United Kingdom,47126
6776,Jill Johnson,Sweden,47104
6777,Ison & Fille,Sweden,47059
6778,Daniel Pemberton,United Kingdom,47047
6779,Daniel Hope,United Kingdom,47023
6780,Rachael Lampa,United States,47016
6781,Daniel Wilson,United States,47015
6782,Fabiana Cantilo,Argentina,47000
6783,Dreadsquad,Poland,46996
6784,Scroobius Pip,United Kingdom,46972
6785,Racing Glaciers,United Kingdom,46957
6786,Oh Honey,United States,46891
6787,Dub Trio,United States,46882
6788,Tim Barry,United States,46698
6789,Mister Heavenly,United States,46654
6790,Janusz Olejniczak,Poland,46635
6791,Phèdre,Canada,46614
6792,John Wizards,South Africa,46598
6793,LaBrassBanda,Germany,46570
6794,The Belle Game,Canada,46566
6795,Jeremy Riddle,United States,46563
6796,Al Kooper,United States,46503
6797,Link 80,United States,46456
6798,Shaan,India,46402
6799,Broadcast 2000,United Kingdom,46385
6800,Austin TV,Mexico,46373
6801,Mackintosh Braun,United States,46341
6802,Sharleen Spiteri,United Kingdom,46337
6803,ASC,United States,46306
6804,Sukhwinder Singh,India,46294
6805,Silent Circle,Germany,46277
6806,Il Volo,Italy,46162
6807,Chemlab,United States,46126
6808,Eddi Reader,United Kingdom,46120
6809,Beatriz Luengo,Spain,46080
6810,Nick Phoenix,United Kingdom,46052
6811,The Stray Birds,United States,46021
6812,Nonpalidece,Argentina,45958
6813,Arsonists,United States,45954
6814,Mother Falcon,United States,45839
6815,John Reuben,United States,45830
6816,Pharmakon,United States,45771
6817,The Phantom Band,United Kingdom,45766
6818,Vanbot,Sweden,45764
6819,Christopher Franke,Germany,45744
6820,George Bruns,United States,45739
6821,Ilene Woods,United States,45725
6822,Outfit,United Kingdom,45721
6823,Fidel Nadal,Argentina,45715
6824,Kove,United Kingdom,45709
6825,Afasi & Filthy,Sweden,45706
6826,Pearson Sound,United Kingdom,45688
6827,Air Review,United States,45683
6828,Véronique Sanson,France,45683
6829,Audrey Assad,United States,45586
6830,Errol Dunkley,Jamaica,45536
6831,NRBQ,United States,45421
6832,Kemopetrol,Finland,45406
6833,Mauro Scocco,Sweden,45383
6834,Huerco S.,United States,45372
6835,El Otro Yo,Argentina,45366
6836,The Moondoggies,United States,45359
6837,León Larregui,Mexico,45259
6838,Slapstick,United States,45258
6839,Gers Pardoel,Netherlands,45235
6840,The Triffids,Australia,45231
6841,Peret,Spain,45192
6842,Atahualpa Yupanqui,Argentina,45179
6843,Hooded Fang,Canada,45152
6844,Epic Rap Battles of History,United States,45129
6845,Lowkey,United Kingdom,45116
6846,Patrick Sweany,United States,45060
6847,Standstill,Spain,45051
6848,Zed Bias,United Kingdom,45043
6849,Sexy Sadie,Spain,44948
6850,Prince Fatty,United Kingdom,44941
6851,Kal,Serbia,44841
6852,The Silent Comedy,United States,44833
6853,Andy Duguid,United Kingdom,44831
6854,John Pinette,United States,44824
6855,Lush & Simon,Italy,44810
6856,Oysterband,United Kingdom,44756
6857,El General,Panama,44688
6858,Bruce Willis,United States,44666
6859,Winterpills,United States,44647
6860,Mario Basanov,Lithuania,44634
6861,Blue Highway,United States,44576
6862,Priests,United States,44551
6863,Blundetto,France,44551
6864,The Postelles,United States,44549
6865,Swearin',United States,44531
6866,Emblem3,United States,44514
6867,Anna Puu,Finland,44513
6868,Quiet Company,United States,44498
6869,Diagrams,United Kingdom,44483
6870,Fatoumata Diawara,Mali,44479
6871,Prawn,United States,44443
6872,J Moss,United States,44394
6873,Fernando Ortega,United States,44387
6874,Dave Porter,United Kingdom,44279
6875,Atli Örvarsson,Iceland,44245
6876,Tyler Ramsey,United States,44230
6877,Josh Wilson,United States,44226
6878,Utah Jazz,United Kingdom,44221
6879,Russell Crowe,Australia,44217
6880,Mohit Chauhan,India,44186
6881,The Spits,United States,44175
6882,Alasdair Roberts,United Kingdom,44151
6883,Manuel Carrasco,Spain,44144
6884,Mandisa,United States,44141
6885,Adelén,Norway,44133
6886,David Helpling,United States,44122
6887,Anna Tatangelo,Italy,44117
6888,Aidan Knight,Canada,44096
6889,The New Raemon,Spain,44035
6890,Cut City,Sweden,43997
6891,Abbey Road,Belgium,43996
6892,Kenichiro Nishihara,Japan,43970
6893,Pale Seas,United Kingdom,43951
6894,Mo Kolours,United Kingdom,43908
6895,R5,United States,43879
6896,Johan Gielen,Belgium,43786
6897,Björn Skifs,Sweden,43767
6898,Helium,United States,43765
6899,Wiretree,United States,43736
6900,Midnight,United States,43731
6901,Bembeya Jazz National,Guinea,43685
6902,Jex Thoth,United States,43602
6903,Pugh Rogefeldt,Sweden,43584
6904,Tom Hangs,Sweden,43579
6905,Ken Ring,Sweden,43518
6906,John Philip Sousa,United States,43517
6907,Zo!,United States,43335
6908,Bellowhead,United Kingdom,43334
6909,Seryn,United States,43321
6910,Udit Narayan,Nepal,43309
6911,El Arrebato,Spain,43290
6912,Silver Swans,United States,43259
6913,Pesado,Mexico,43231
6914,Octavia Sperati,Norway,43215
6915,Johnny Depp,United States,43193
6916,Weekend Nachos,United States,43188
6917,[spunge],United Kingdom,43144
6918,SoulChef,New Zealand,43062
6919,Royal Thunder,United States,43053
6920,Enjambre,Mexico,43028
6921,Pascal F.E.O.S.,Germany,43024
6922,Víctor Manuel,Spain,42826
6923,Kortatu,Spain,42824
6924,Van Dik Hout,Netherlands,42824
6925,Southern Shores,Canada,42759
6926,Neulore,United States,42733
6927,Ford & Lopatin,United States,42715
6928,Lee Greenwood,United States,42705
6929,Just D,Sweden,42702
6930,Seth Troxler,United States,42656
6931,Neil Davidge,United Kingdom,42563
6932,Kryder,United Kingdom,42558
6933,Barón Rojo,Spain,42549
6934,Pixelord,Russia,42542
6935,#1 Dads,Australia,42476
6936,Los Punsetes,Spain,42436
6937,Heiko Laux,Germany,42417
6938,Josh White,United States,42351
6939,Adam Cohen,Canada,42348
6940,A Tribe Called Red,Canada,42334
6941,Boom Clap Bachelors,Denmark,42326
6942,Woolfy,United States,42293
6943,Alvin Stardust,United Kingdom,42278
6944,Magik Markers,United States,42145
6945,Smith & Burrows,United Kingdom,42106
6946,Utopia,United States,42093
6947,Solander,Sweden,42066
6948,Robin Stjernberg,Sweden,42050
6949,Jason Upton,United States,42039
6950,Miguel Rios,France,42038
6951,New Cool Collective,Netherlands,42028
6952,Madi Diaz,United States,42020
6953,Inaya Day,United States,41969
6954,Daniel Bortz,Germany,41881
6955,Tombs,United States,41855
6956,Ex Cops,United States,41803
6957,James & Bobby Purify,United States,41774
6958,Lucy Spraggan,United Kingdom,41721
6959,Skyforger,Latvia,41654
6960,Lindi Ortega,Canada,41635
6961,Jim Dooley,United States,41635
6962,Nina Persson,United States,41630
6963,Delaney & Bonnie,United States,41610
6964,Punch,United States,41569
6965,The Getaway Plan,Australia,41522
6966,Raubtier,Sweden,41510
6967,Eric Turner,United States,41424
6968,Jucifer,United States,41412
6969,Starcadian,United States,41372
6970,Cristian Vogel,United Kingdom,41330
6971,Harper Simon,United States,41329
6972,Tom Brosseau,United States,41287
6973,98 Mute,United States,41255
6974,Suzy Bogguss,United States,41238
6975,Battleme,United States,41202
6976,LOL Boys,United States,41200
6977,Kill It Kid,United Kingdom,41181
6978,Bahwee,United States,41175
6979,Massiv,Germany,41088
6980,Findlay,United Kingdom,41052
6981,Dear Landlord,United States,41043
6982,Chuck Jackson,United States,41018
6983,The Draft,United States,40976
6984,Raymond & Maria,Sweden,40943
6985,Mange Schmidt,Sweden,40929
6986,Thomas Tantrum,United Kingdom,40880
6987,Trip Lee,United States,40802
6988,Allegaeon,United States,40785
6989,The Skints,United Kingdom,40714
6990,Human Resource,Netherlands,40713
6991,David Karsten Daniels,United States,40694
6992,Azure Blue,Sweden,40670
6993,The Sixteen,United Kingdom,40593
6994,The Delta Riggs,Australia,40572
6995,Macabre,United States,40567
6996,Paper Lions,Canada,40563
6997,Big Chocolate,United States,40538
6998,Cory Branan,United States,40524
6999,Kleeer,United States,40491
7000,Vieja Trova Santiaguera,Cuba,40485
7001,Kevon Edmonds,United States,40474
7002,Ace Wilder,Sweden,40451
7003,Otyg,Sweden,40450
7004,Gigi D'Alessio,Italy,40447
7005,Kanka,France,40442
7006,Miss Caffeina,Spain,40402
7007,Tacocat,United States,40353
7008,Mario Biondi,Italy,40291
7009,Andy Mineo,United States,40276
7010,Norman Doray,France,40274
7011,Andy Bull,Australia,40269
7012,Solitude Aeturnus,United States,40249
7013,The Peddlers,United Kingdom,40237
7014,Gloryhammer,United Kingdom,40224
7015,Sly Stone,United States,40222
7016,Second,Spain,40211
7017,Union J,United Kingdom,40189
7018,Leño,Spain,40185
7019,Bob Baldwin,United States,40179
7020,Jenny O.,United States,40174
7021,David Ramirez,United States,40126
7022,True Tiger,United Kingdom,40095
7023,Monster Truck,Canada,40080
7024,General Levy,United Kingdom,40052
7025,Hannibal Buress,United States,40046
7026,Miriam Stockley,United Kingdom,40014
7027,Lucas Santtana,Brazil,39995
7028,Jimmy Needham,United States,39970
7029,Wildlife Control,United States,39959
7030,Polly Paulusma,United Kingdom,39949
7031,Lungfish,United States,39915
7032,Tommy Torres,United States,39910
7033,Los Toreros Muertos,Spain,39839
7034,Gerardo Frisina,Italy,39822
7035,Celtic Thunder,Ireland,39814
7036,Orup,Sweden,39812
7037,Simian Ghost,Sweden,39757
7038,Nick & Simon,Netherlands,39748
7039,The Sidekicks,United States,39722
7040,Monsieur Periné,Colombia,39718
7041,Las Pastillas del Abuelo,Argentina,39697
7042,Jackie Gleason,United States,39674
7043,Gateway Worship,United States,39669
7044,Nik & Jay,Denmark,39640
7045,PS I Love You,Canada,39630
7046,Kapanga,Argentina,39618
7047,J. Dash,United States,39606
7048,Imperial Mammoth,United States,39571
7049,Flex,Italy,39559
7050,Via Audio,United States,39527
7051,Iwan Rheon,United Kingdom,39464
7052,Keni Burke,United States,39463
7053,Eilen Jewell,United States,39391
7054,Soziedad Alkoholika,Spain,39360
7055,Abraham Mateo,Spain,39312
7056,Ismo Alanko,Finland,39297
7057,Freedy Johnston,United States,39248
7058,La Bien Querida,Spain,39236
7059,Petra Marklund,Sweden,39220
7060,Annette Hanshaw,United States,39178
7061,Marcela Mangabeira,Brazil,39176
7062,Amanda Fondell,Sweden,39168
7063,Wilfrido Vargas,Dominican Republic,39130
7064,Sasha Lopez,Moldova,39110
7065,George Acosta,United States,39094
7066,Bill Brown,United States,39089
7067,Goodwill,Australia,39076
7068,Allen Ginsberg,United States,39058
7069,Mint Julep,United States,39056
7070,Whitehorse,Canada,38944
7071,Sentidos Opuestos,Mexico,38930
7072,The Darcys,Canada,38927
7073,Bjørn Torske,Norway,38778
7074,Sawyer Brown,United States,38763
7075,Lars Vaular,Norway,38724
7076,Joby Talbot,United Kingdom,38692
7077,Beardyman,United Kingdom,38653
7078,New York Philharmonic,United States,38644
7079,Yaga & Mackie,United States,38564
7080,T-Model Ford,United States,38555
7081,Forss,Sweden,38487
7082,John Mulaney,United States,38483
7083,Rothko,United Kingdom,38464
7084,Delorentos,Ireland,38428
7085,Pritam,India,38404
7086,Evening Hymns,Canada,38385
7087,The Basics,Australia,38378
7088,The Shires,United Kingdom,38353
7089,Jack Costanzo,United States,38314
7090,Lucky Ali,India,38288
7091,Tait,United States,38270
7092,Onda Vaga,Argentina,38268
7093,Francisco Canaro,Uruguay,38153
7094,Eugene Ormandy,United States,38135
7095,LV,United Kingdom,38111
7096,The Sweet Vandals,Spain,38054
7097,The Julie Ruin,United States,38021
7098,Blue Mountain,United States,38011
7099,Floating Action,United States,38009
7100,Shawn Lane,United States,38003
7101,Eric Amarillo,Sweden,38003
7102,Ladi6,New Zealand,37981
7103,Attack in Black,Canada,37951
7104,Pallers,Sweden,37937
7105,Peter Green Splinter Group,United Kingdom,37934
7106,Barbara Mandrell,United States,37931
7107,Brazos,United States,37837
7108,The Smith Street Band,Australia,37690
7109,Futurebirds,United States,37689
7110,Danza Invisible,Spain,37680
7111,Polock,Spain,37676
7112,Concrete Knives,France,37642
7113,Alka Yagnik,India,37562
7114,Jeremiah Jae,United States,37546
7115,La Costa Brava,Spain,37506
7116,El Último Ke Zierre,Spain,37500
7117,Black Cobra,United States,37494
7118,Noveller,United States,37486
7119,Sungha Jung,South Korea,37478
7120,Amistades Peligrosas,Spain,37475
7121,Doc Gynéco,France,37465
7122,Los Fresones Rebeldes,Spain,37447
7123,James Murphy,United States,37431
7124,Cheap Girls,United States,37421
7125,Steen1,Finland,37401
7126,John Moreland,United States,37400
7127,Rose Elinor Dougall,United Kingdom,37373
7128,Baby Dee,United States,37362
7129,Emerson String Quartet,United States,37324
7130,Ansiktet,Sweden,37301
7131,Malika Ayane,Italy,37240
7132,Mange Makers,Sweden,37234
7133,Thomas Newson,Netherlands,37124
7134,Valravn,Denmark,37047
7135,Roger Shah,Germany,37040
7136,Danny Breaks,United Kingdom,37004
7137,Hexvessel,Finland,37004
7138,Jneiro Jarel,United States,36999
7139,Azra,Croatia,36989
7140,Deolinda,Portugal,36915
7141,Caloncho,Mexico,36887
7142,L.O.C.,Denmark,36813
7143,Glambeats Corp.,Argentina,36810
7144,Prok & Fitch,United Kingdom,36808
7145,Hedningarna,Sweden,36782
7146,Osker,United States,36762
7147,Cocosuma,France,36761
7148,Adrian Johnston,United Kingdom,36742
7149,Dia Psalma,Sweden,36733
7150,Azul Violeta,Mexico,36653
7151,Israel Nash,United States,36613
7152,Alex Goot,United States,36582
7153,Enrico Rava,Italy,36580
7154,Paolo Meneguzzi,Switzerland,36576
7155,Juha Tapio,Finland,36527
7156,The Flying Eyes,United States,36490
7157,Antònia Font,Spain,36450
7158,Kevin Hart,United States,36447
7159,Headless Heroes,United States,36389
7160,Ulrik Munther,Sweden,36351
7161,Bernadette Peters,United States,36264
7162,Streets of Laredo,United States,36258
7163,Melt Yourself Down,United Kingdom,36187
7164,Keith Green,United States,36187
7165,Pat McGee Band,United States,36184
7166,Nocturnus,United States,36116
7167,Tashaki Miyaki,United States,36115
7168,Walter Gieseking,Germany,36080
7169,Babe Rainbow,Canada,36050
7170,Dave Davies,United Kingdom,36029
7171,The Swiss,Australia,35985
7172,Blamstrain,Finland,35942
7173,Flip Kowlier,Belgium,35922
7174,Los Chichos,Spain,35914
7175,John Barrowman,United States,35865
7176,Neal Casal,United States,35842
7177,Fun Fun,Italy,35827
7178,Orange Blossom,France,35793
7179,Bunji Garlin,Trinidad and Tobago,35655
7180,Paradise Fears,United States,35630
7181,Ahmet Kaya,Turkey,35546
7182,Parachute Band,New Zealand,35450
7183,San Pascualito Rey,Mexico,35427
7184,Seth Sentry,Australia,35392
7185,Leonardo Favio,Argentina,35375
7186,Bill Lee,United States,35356
7187,Elephant Stone,Canada,35313
7188,Ellos,Spain,35280
7189,OBK,Spain,35269
7190,Gabinete Caligari,Spain,35252
7191,Dennis McCarthy,United States,35226
7192,Shack,United Kingdom,35212
7193,Jakob Hellman,Sweden,35185
7194,Denez Prigent,France,35178
7195,Emily Wolfe,United States,35123
7196,Valentin Stip,Canada,35111
7197,Seaway,Canada,35088
7198,Baby Woodrose,Denmark,35085
7199,Buffalo Killers,United States,35060
7200,Holopaw,United States,35040
7201,Manuel Barrueco,Cuba,34995
7202,Ed Tullett,United Kingdom,34985
7203,Dikers,Spain,34976
7204,Luke James,United States,34925
7205,Tachenko,Spain,34873
7206,Uno Svenningsson,Sweden,34871
7207,Galavant,Sweden,34846
7208,Real Lies,United Kingdom,34837
7209,Kumar Sanu,India,34726
7210,Niños Mutantes,Spain,34688
7211,Charles Schillings,France,34674
7212,Trevor Jackson,United Kingdom,34665
7213,Brian Reitzell,United States,34553
7214,The Apples,Israel,34474
7215,Capella Istropolitana,Slovakia,34463
7216,The Family Rain,United Kingdom,34439
7217,Danielle Bradbery,United States,34419
7218,Brandon Boyd,United States,34405
7219,Bad Rabbits,United States,34404
7220,Red City Radio,United States,34403
7221,The Doppelgangaz,United States,34396
7222,Beaty Heart,United Kingdom,34341
7223,Frank Boeijen Groep,Netherlands,34259
7224,Pascal Comelade,France,34181
7225,Systema Solar,Colombia,34113
7226,Ovlov,Italy,34068
7227,Kryptic Minds & Leon Switch,United Kingdom,34044
7228,Carol Woods,United States,33994
7229,Two Cow Garage,United States,33979
7230,Stef Bos,South Africa,33932
7231,Kokolo,United States,33839
7232,Chuck Inglish,United States,33837
7233,Kenn Starr,United States,33834
7234,Pastora Soler,Spain,33814
7235,Isaac Stern,Poland,33801
7236,Johnny Lee,United States,33780
7237,Dawn of Midi,United States,33772
7238,The High Strung,United States,33767
7239,Strangelove,United Kingdom,33766
7240,Johnette Napolitano,United States,33732
7241,Diamond Rugs,United States,33722
7242,Frank Borell,Germany,33704
7243,Dave Hause,United States,33615
7244,Christopher Parkening,United States,33612
7245,Matthew Bourne,United Kingdom,33606
7246,The Man Behind C.,Germany,33582
7247,Popsicle,Sweden,33577
7248,Wah!,United Kingdom,33567
7249,Howard Tate,United States,33562
7250,Daniel Tidwell,United States,33507
7251,We Are Standard,Spain,33456
7252,Molly Drake,United Kingdom,33452
7253,David Zinman,United States,33434
7254,Maxim Vengerov,Russia,33418
7255,Jack Holiday,Switzerland,33417
7256,The Family Crest,United States,33365
7257,Los Ronaldos,Spain,33346
7258,Keegan DeWitt,United States,33323
7259,El Chaval,Dominican Republic,33287
7260,Beautiful World,United Kingdom,33273
7261,P-Square,Nigeria,33258
7262,Rooftops,United States,33258
7263,Labyrint,Sweden,33234
7264,The Mother Hips,United States,33207
7265,Rey Pila,Mexico,33188
7266,Kristian Anttila,Sweden,33132
7267,Lewis,United States,33010
7268,Elli Ingram,United Kingdom,32962
7269,Rico Love,United States,32908
7270,Andrew Peterson,United States,32883
7271,Bigelf,United States,32833
7272,Klein Orkest,Netherlands,32819
7273,Wussy,United States,32797
7274,Horisont,Sweden,32721
7275,Berri Txarrak,Spain,32719
7276,Tenpole Tudor,United Kingdom,32693
7277,KAZAKY,Ukraine,32652
7278,All Sons & Daughters,United States,32593
7279,Bad Veins,United States,32563
7280,David Baddiel,United Kingdom,32540
7281,Carolina Wallin Pérez,Sweden,32527
7282,Árstíðir,Iceland,32486
7283,Frank Wiedemann,Germany,32476
7284,Diarrhea Planet,United States,32471
7285,Victims,United States,32466
7286,Travis Garland,United States,32408
7287,Redbird,United States,32380
7288,Eskorbuto,Spain,32380
7289,Laid Blak,United Kingdom,32337
7290,Salvador,United States,32296
7291,Déjà Vu,France,32261
7292,Neil Landstrumm,United Kingdom,32251
7293,Charles Earland,United States,32237
7294,Moa Lignell,Sweden,32195
7295,Santa Sabina,Mexico,32152
7296,Alana Davis,United States,32124
7297,Frank Boeijen,Netherlands,32104
7298,Hailu Mergia,Ethiopia,32086
7299,Vicky Beeching,United Kingdom,32083
7300,Stiftelsen,Sweden,32038
7301,Ben Prunty,United States,32027
7302,Tom Boxer,Romania,32013
7303,Highspire,United States,31995
7304,Hidrogenesse,Spain,31992
7305,George Szell,United States,31991
7306,Cómplices,Spain,31990
7307,TĀLĀ,United Kingdom,31950
7308,Emily and The Woods,United Kingdom,31947
7309,A Shoreline Dream,United States,31917
7310,Izal,Spain,31885
7311,Michael Haydn,Austria,31854
7312,Lydia Loveless,United States,31836
7313,Opera IX,Italy,31709
7314,Iron Reagan,United States,31705
7315,Sweet Sensation,United States,31679
7316,Hostage Calm,United States,31678
7317,Jagjit Singh,India,31623
7318,Laura Story,United States,31616
7319,Alessandra Amoroso,Italy,31580
7320,Ondatrópica,Colombia,31543
7321,Adrian Sherwood,United Kingdom,31542
7322,Hola A Todo El Mundo,Spain,31485
7323,La Barranca,Mexico,31475
7324,Cerebral Ballzy,United States,31461
7325,Bunbury,Spain,31434
7326,Dee Edwards,United States,31430
7327,Close Lobsters,United Kingdom,31377
7328,Mukesh,India,31301
7329,Albertucho,Spain,31267
7330,Jorge Negrete,Mexico,31241
7331,Fondo Flamenco,Spain,31225
7332,Black Violin,United States,31116
7333,Atomic Hooligan,United Kingdom,31108
7334,Prime Circle,South Africa,31100
7335,Joya Landis,United States,31095
7336,Santiano,Germany,31058
7337,Teflon Brothers,Finland,31037
7338,Mazarin,United States,31030
7339,Leiva,Spain,31018
7340,Martha Munizzi,United States,30946
7341,Lady Lamb,United States,30920
7342,Efecto Pasillo,Spain,30853
7343,Dolcenera,Italy,30803
7344,Stylophonic,Italy,30798
7345,Shirley Walker,United States,30771
7346,Silkie,United Kingdom,30754
7347,"Hollywood, Mon Amour",France,30753
7348,Calibre 50,Mexico,30748
7349,Eyvind Kang,United States,30744
7350,Kathleen Madigan,United States,30718
7351,Admiral P,Norway,30633
7352,Amanda Mair,Sweden,30614
7353,Cas Haley,United States,30586
7354,Alpha Rev,United States,30556
7355,Water Liars,United States,30527
7356,Jack Kerouac,United States,30500
7357,Eric Lindell,United States,30498
7358,Tedashii,United States,30483
7359,Javier Krahe,Spain,30478
7360,Poor Moon,United States,30473
7361,Eternal Lord,United Kingdom,30424
7362,Medina Azahara,Spain,30411
7363,Eaves,Germany,30329
7364,Alexis Taylor,United Kingdom,30327
7365,Julio Sosa,Uruguay,30295
7366,Nic Raine,United Kingdom,30266
7367,JJ Heller,United States,30238
7368,Professor Kliq,United States,30221
7369,Mystic Braves,United States,30169
7370,Riccardo Muti,Italy,30140
7371,Saratoga,Spain,30105
7372,Wild Moccasins,United States,30095
7373,Jamaican Queens,United States,30075
7374,Big Freedia,United States,30024
7375,Madchild,Canada,29892
7376,The Cadillac Three,United States,29892
7377,Paul Horn,United States,29880
7378,Machel Montano,Trinidad and Tobago,29865
7379,Lifeformed,United States,29861
7380,Heather Dale,Canada,29797
7381,Jett Rebel,Netherlands,29785
7382,Imaginary Cities,Canada,29774
7383,Skinny Lister,United Kingdom,29765
7384,Maison & Dragen,Finland,29749
7385,Canon Blue,United States,29746
7386,Lost Lander,United States,29739
7387,Goldheart Assembly,United Kingdom,29727
7388,Andrew Rannells,United States,29726
7389,Daniel Martin Moore,United States,29719
7390,El Chojin,Spain,29719
7391,Daniel Romano,Canada,29692
7392,Cali Agents,United States,29682
7393,Gaby Moreno,Guatemala,29680
7394,Heitor Pereira,Brazil,29656
7395,Eddy Lover,Panama,29651
7396,Martin Stenmarck,Sweden,29623
7397,Ned Doheny,United States,29617
7398,Ingo Herrmann,Germany,29593
7399,Steve Arrington,United States,29527
7400,Young Buffalo,United States,29511
7401,The Magnetic North,United Kingdom,29511
7402,Aaron Sprinkle,United States,29454
7403,Los Daniels,Mexico,29423
7404,Miracle Legion,United States,29340
7405,Staff Benda Bilili,Democratic Republic of the Congo,29303
7406,Maddy Prior,United Kingdom,29236
7407,Vikingarna,Sweden,29222
7408,Floor,United States,29208
7409,Richard White,United States,29194
7410,Fanu,Finland,29191
7411,Creeper Lagoon,United States,29166
7412,Jose Vanders,United Kingdom,29149
7413,Perseus,United States,29126
7414,Corelia,United States,29105
7415,Dreamshade,Switzerland,29073
7416,The Blakes,United States,29053
7417,Ewan Dobson,Canada,29039
7418,Human Nature,Australia,29031
7419,The Law,United States,29012
7420,Stadio,Italy,28907
7421,Michael Burks,United States,28889
7422,Los Saicos,Peru,28824
7423,Onda Vaselina,Mexico,28815
7424,Maria Tipo,Italy,28814
7425,Kartellen,Sweden,28792
7426,Thomas Stenström,Sweden,28744
7427,Christine Baranski,United States,28706
7428,Saskwatch,United Kingdom,28689
7429,Gipsy.cz,Czech Republic,28661
7430,Mandinga,Romania,28644
7431,Heavy,United States,28635
7432,Tad Morose,Sweden,28618
7433,John Tartaglia,United States,28616
7434,Sallie Ford & The Sound Outside,United States,28604
7435,Lendakaris Muertos,Spain,28595
7436,Naibu,France,28585
7437,Ana Criado,United Kingdom,28571
7438,The Chimes,United Kingdom,28543
7439,31 Minutos,Chile,28487
7440,Tamikrest,Mali,28463
7441,Linda Bengtzing,Sweden,28411
7442,Single Mothers,Canada,28392
7443,Geggy Tah,United States,28383
7444,H.E.A.T,Sweden,28365
7445,Völkerball,Germany,28363
7446,Lillias White,United States,28349
7447,Mostar Sevdah Reunion,Bosnia and Herzegovina,28334
7448,Heathered Pearls,United States,28263
7449,Masked Intruder,United States,28249
7450,Austin Lucas,United States,28200
7451,Port St. Willow,United States,28185
7452,Lau,United Kingdom,28145
7453,Johnny Marks,United States,28133
7454,Slow Hands,United States,28103
7455,Estelares,Argentina,28042
7456,Glossary,United States,28029
7457,Joe Crepúsculo,Spain,28028
7458,His Clancyness,Canada,28014
7459,Los Enemigos,Spain,27965
7460,Rose Cousins,Canada,27964
7461,Larkin Poe,United States,27918
7462,Alkilados,Colombia,27906
7463,Paloma San Basilio,Spain,27803
7464,Eligh,United States,27785
7465,Jatin-Lalit,India,27750
7466,Volován,Mexico,27688
7467,Jack Parow,South Africa,27658
7468,DJ Team,France,27617
7469,Sanni,Finland,27611
7470,Command Strange,Kazakhstan,27598
7471,The Trouble With Templeton,Australia,27597
7472,Eric Gadd,Sweden,27579
7473,patten,United Kingdom,27567
7474,Cory Chisel and the Wandering Sons,United States,27530
7475,El Barrio,Spain,27466
7476,Dino Merlin,Bosnia and Herzegovina,27460
7477,Shingo Suzuki,Japan,27459
7478,Carlprit,Germany,27432
7479,Jennifer Holliday,United States,27400
