start_timestamp,series_values
7/31/20 0:30,53.36
7/31/20 1:00,57.92
7/31/20 1:30,60.52
7/31/20 2:00,61.03
7/31/20 2:30,61.55
7/31/20 3:00,61.49
7/31/20 3:30,52.73
7/31/20 4:00,50.89
7/31/20 4:30,40.38
7/31/20 5:00,34.40
7/31/20 5:30,21.01
7/31/20 6:00,13.13
7/31/20 6:30,6.15
7/31/20 7:00,2.75
7/31/20 7:30,0.29
7/31/20 8:00,0.00
7/31/20 8:30,0.00
7/31/20 9:00,0.00
7/31/20 9:30,0.00
7/31/20 10:00,0.00
7/31/20 10:30,0.00
7/31/20 11:00,0.00
7/31/20 11:30,0.00
7/31/20 12:00,0.00
7/31/20 12:30,0.00
7/31/20 13:00,0.00
7/31/20 13:30,0.00
7/31/20 14:00,0.00
7/31/20 14:30,0.00
7/31/20 15:00,0.00
7/31/20 15:30,0.00
7/31/20 16:00,0.00
7/31/20 16:30,0.00
7/31/20 17:00,0.00
7/31/20 17:30,0.00
7/31/20 18:00,0.00
7/31/20 18:30,0.00
7/31/20 19:00,0.00
7/31/20 19:30,0.00
7/31/20 20:00,0.00
7/31/20 20:30,0.00
7/31/20 21:00,0.09
7/31/20 21:30,2.87
7/31/20 22:00,9.42
7/31/20 22:30,13.68
7/31/20 23:00,17.25
7/31/20 23:30,24.14
8/1/20 0:00,22.10
8/1/20 0:30,33.47
8/1/20 1:00,54.29
8/1/20 1:30,61.56
8/1/20 2:00,62.71
8/1/20 2:30,62.57
8/1/20 3:00,61.76
8/1/20 3:30,60.16
8/1/20 4:00,56.00
8/1/20 4:30,51.11
8/1/20 5:00,42.49
8/1/20 5:30,25.90
8/1/20 6:00,17.82
8/1/20 6:30,10.59
8/1/20 7:00,3.47
8/1/20 7:30,0.37
8/1/20 8:00,0.01
8/1/20 8:30,0.00
8/1/20 9:00,0.00
8/1/20 9:30,0.00
8/1/20 10:00,0.00
8/1/20 10:30,0.00
8/1/20 11:00,0.00
8/1/20 11:30,0.00
8/1/20 12:00,0.00
8/1/20 12:30,0.00
8/1/20 13:00,0.00
8/1/20 13:30,0.00
8/1/20 14:00,0.00
8/1/20 14:30,0.00
8/1/20 15:00,0.00
8/1/20 15:30,0.00
8/1/20 16:00,0.00
8/1/20 16:30,0.00
8/1/20 17:00,0.00
8/1/20 17:30,0.00
8/1/20 18:00,0.00
8/1/20 18:30,0.00
8/1/20 19:00,0.00
8/1/20 19:30,0.00
8/1/20 20:00,0.00
8/1/20 20:30,0.00
8/1/20 21:00,0.10
8/1/20 21:30,1.91
8/1/20 22:00,8.20
8/1/20 22:30,15.42
8/1/20 23:00,22.03
8/1/20 23:30,30.09
8/2/20 0:00,44.36
8/2/20 0:30,54.01
8/2/20 1:00,58.79
8/2/20 1:30,61.26
8/2/20 2:00,62.08
8/2/20 2:30,62.87
8/2/20 3:00,57.94
8/2/20 3:30,56.22
8/2/20 4:00,47.54
8/2/20 4:30,43.53
8/2/20 5:00,39.17
8/2/20 5:30,24.61
8/2/20 6:00,17.99
8/2/20 6:30,10.54
8/2/20 7:00,3.55
8/2/20 7:30,0.38
8/2/20 8:00,0.01
8/2/20 8:30,0.00
8/2/20 9:00,0.00
8/2/20 9:30,0.00
8/2/20 10:00,0.00
8/2/20 10:30,0.00
8/2/20 11:00,0.00
8/2/20 11:30,0.00
8/2/20 12:00,0.00
8/2/20 12:30,0.00
8/2/20 13:00,0.00
8/2/20 13:30,0.00
8/2/20 14:00,0.00
8/2/20 14:30,0.00
8/2/20 15:00,0.00
8/2/20 15:30,0.00
8/2/20 16:00,0.00
8/2/20 16:30,0.00
8/2/20 17:00,0.00
8/2/20 17:30,0.00
8/2/20 18:00,0.00
8/2/20 18:30,0.00
8/2/20 19:00,0.00
8/2/20 19:30,0.00
8/2/20 20:00,0.00
8/2/20 20:30,0.00
8/2/20 21:00,0.12
8/2/20 21:30,2.62
8/2/20 22:00,4.83
8/2/20 22:30,8.55
8/2/20 23:00,18.09
8/2/20 23:30,28.21
8/3/20 0:00,35.91
8/3/20 0:30,47.94
8/3/20 1:00,47.32
8/3/20 1:30,54.08
8/3/20 2:00,64.83
8/3/20 2:30,59.64
8/3/20 3:00,53.90
8/3/20 3:30,53.46
8/3/20 4:00,48.65
8/3/20 4:30,26.78
8/3/20 5:00,34.19
8/3/20 5:30,26.91
8/3/20 6:00,11.64
8/3/20 6:30,3.80
8/3/20 7:00,0.93
8/3/20 7:30,0.11
8/3/20 8:00,0.00
8/3/20 8:30,0.00
8/3/20 9:00,0.00
8/3/20 9:30,0.00
8/3/20 10:00,0.00
8/3/20 10:30,0.00
8/3/20 11:00,0.00
8/3/20 11:30,0.00
8/3/20 12:00,0.00
8/3/20 12:30,0.00
8/3/20 13:00,0.00
8/3/20 13:30,0.00
8/3/20 14:00,0.00
8/3/20 14:30,0.00
8/3/20 15:00,0.00
8/3/20 15:30,0.00
8/3/20 16:00,0.00
8/3/20 16:30,0.00
8/3/20 17:00,0.00
8/3/20 17:30,0.00
8/3/20 18:00,0.00
8/3/20 18:30,0.00
8/3/20 19:00,0.00
8/3/20 19:30,0.00
8/3/20 20:00,0.00
8/3/20 20:30,0.00
8/3/20 21:00,0.15
8/3/20 21:30,2.46
8/3/20 22:00,9.34
8/3/20 22:30,13.02
8/3/20 23:00,12.58
8/3/20 23:30,28.55
8/4/20 0:00,47.27
8/4/20 0:30,44.52
8/4/20 1:00,26.27
8/4/20 1:30,32.33
8/4/20 2:00,24.47
8/4/20 2:30,50.60
8/4/20 3:00,50.99
8/4/20 3:30,61.65
8/4/20 4:00,50.03
8/4/20 4:30,23.24
8/4/20 5:00,14.91
8/4/20 5:30,18.91
8/4/20 6:00,15.22
8/4/20 6:30,6.79
8/4/20 7:00,3.97
8/4/20 7:30,0.18
8/4/20 8:00,0.00
8/4/20 8:30,0.00
8/4/20 9:00,0.00
8/4/20 9:30,0.00
8/4/20 10:00,0.00
8/4/20 10:30,0.00
8/4/20 11:00,0.00
8/4/20 11:30,0.00
8/4/20 12:00,0.00
8/4/20 12:30,0.00
8/4/20 13:00,0.00
8/4/20 13:30,0.00
8/4/20 14:00,0.00
8/4/20 14:30,0.00
8/4/20 15:00,0.00
8/4/20 15:30,0.00
8/4/20 16:00,0.00
8/4/20 16:30,0.00
8/4/20 17:00,0.00
8/4/20 17:30,0.00
8/4/20 18:00,0.00
8/4/20 18:30,0.00
8/4/20 19:00,0.00
8/4/20 19:30,0.00
8/4/20 20:00,0.00
8/4/20 20:30,0.00
8/4/20 21:00,0.01
8/4/20 21:30,0.74
8/4/20 22:00,2.82
8/4/20 22:30,5.36
8/4/20 23:00,13.67
8/4/20 23:30,23.82
8/5/20 0:00,46.41
8/5/20 0:30,57.18
8/5/20 1:00,57.16
8/5/20 1:30,54.86
8/5/20 2:00,48.82
8/5/20 2:30,39.37
8/5/20 3:00,37.81
8/5/20 3:30,48.27
8/5/20 4:00,55.28
8/5/20 4:30,34.28
8/5/20 5:00,32.96
8/5/20 5:30,33.18
8/5/20 6:00,17.15
8/5/20 6:30,6.33
8/5/20 7:00,2.94
8/5/20 7:30,0.41
8/5/20 8:00,0.00
8/5/20 8:30,0.00
8/5/20 9:00,0.00
8/5/20 9:30,0.00
8/5/20 10:00,0.00
8/5/20 10:30,0.00
8/5/20 11:00,0.00
8/5/20 11:30,0.00
8/5/20 12:00,0.00
8/5/20 12:30,0.00
8/5/20 13:00,0.00
8/5/20 13:30,0.00
8/5/20 14:00,0.00
8/5/20 14:30,0.00
8/5/20 15:00,0.00
8/5/20 15:30,0.00
8/5/20 16:00,0.00
8/5/20 16:30,0.00
8/5/20 17:00,0.00
8/5/20 17:30,0.00
8/5/20 18:00,0.00
8/5/20 18:30,0.00
8/5/20 19:00,0.00
8/5/20 19:30,0.00
8/5/20 20:00,0.00
8/5/20 20:30,0.00
8/5/20 21:00,0.05
8/5/20 21:30,1.50
8/5/20 22:00,7.61
8/5/20 22:30,11.95
8/5/20 23:00,20.32
8/5/20 23:30,26.66
8/6/20 0:00,16.90
8/6/20 0:30,13.57
8/6/20 1:00,16.67
8/6/20 1:30,22.66
8/6/20 2:00,20.78
8/6/20 2:30,28.89
8/6/20 3:00,25.40
8/6/20 3:30,22.88
8/6/20 4:00,13.66
8/6/20 4:30,14.13
8/6/20 5:00,18.33
8/6/20 5:30,20.66
8/6/20 6:00,23.72
8/6/20 6:30,6.34
8/6/20 7:00,1.51
8/6/20 7:30,0.40
8/6/20 8:00,0.01
8/6/20 8:30,0.00
8/6/20 9:00,0.00
8/6/20 9:30,0.00
8/6/20 10:00,0.00
8/6/20 10:30,0.00
8/6/20 11:00,0.00
8/6/20 11:30,0.00
8/6/20 12:00,0.00
8/6/20 12:30,0.00
8/6/20 13:00,0.00
8/6/20 13:30,0.00
8/6/20 14:00,0.00
8/6/20 14:30,0.00
8/6/20 15:00,0.00
8/6/20 15:30,0.00
8/6/20 16:00,0.00
8/6/20 16:30,0.00
8/6/20 17:00,0.00
8/6/20 17:30,0.00
8/6/20 18:00,0.00
8/6/20 18:30,0.00
8/6/20 19:00,0.00
8/6/20 19:30,0.00
8/6/20 20:00,0.00
8/6/20 20:30,0.00
8/6/20 21:00,0.08
8/6/20 21:30,1.58
8/6/20 22:00,4.12
8/6/20 22:30,6.90
8/6/20 23:00,8.61
8/6/20 23:30,10.10
8/7/20 0:00,12.00
8/7/20 0:30,12.97
8/7/20 1:00,14.47
8/7/20 1:30,15.68
8/7/20 2:00,17.06
8/7/20 2:30,19.42
8/7/20 3:00,18.50
8/7/20 3:30,15.00
8/7/20 4:00,10.68
8/7/20 4:30,8.05
8/7/20 5:00,7.09
8/7/20 5:30,5.18
8/7/20 6:00,4.10
8/7/20 6:30,1.96
8/7/20 7:00,0.61
8/7/20 7:30,0.05
8/7/20 8:00,0.00
8/7/20 8:30,0.00
8/7/20 9:00,0.00
8/7/20 9:30,0.00
8/7/20 10:00,0.00
8/7/20 10:30,0.00
8/7/20 11:00,0.00
8/7/20 11:30,0.00
8/7/20 12:00,0.00
8/7/20 12:30,0.00
8/7/20 13:00,0.00
8/7/20 13:30,0.00
8/7/20 14:00,0.00
8/7/20 14:30,0.00
8/7/20 15:00,0.00
8/7/20 15:30,0.00
8/7/20 16:00,0.00
8/7/20 16:30,0.00
8/7/20 17:00,0.00
8/7/20 17:30,0.00
8/7/20 18:00,0.00
8/7/20 18:30,0.00
8/7/20 19:00,0.00
8/7/20 19:30,0.00
8/7/20 20:00,0.00
8/7/20 20:30,0.00
8/7/20 21:00,0.00
8/7/20 21:30,0.15
8/7/20 22:00,1.19
8/7/20 22:30,3.78
8/7/20 23:00,6.62
8/7/20 23:30,12.27
8/8/20 0:00,14.86
8/8/20 0:30,25.68
8/8/20 1:00,26.10
8/8/20 1:30,16.33
8/8/20 2:00,16.68
8/8/20 2:30,11.01
8/8/20 3:00,19.09
8/8/20 3:30,21.15
8/8/20 4:00,18.82
8/8/20 4:30,21.98
8/8/20 5:00,24.20
8/8/20 5:30,19.98
8/8/20 6:00,14.38
8/8/20 6:30,8.40
8/8/20 7:00,2.89
8/8/20 7:30,0.59
8/8/20 8:00,0.01
8/8/20 8:30,0.00
8/8/20 9:00,0.00
8/8/20 9:30,0.00
8/8/20 10:00,0.00
8/8/20 10:30,0.00
8/8/20 11:00,0.00
8/8/20 11:30,0.00
8/8/20 12:00,0.00
8/8/20 12:30,0.00
8/8/20 13:00,0.00
8/8/20 13:30,0.00
8/8/20 14:00,0.00
8/8/20 14:30,0.00
8/8/20 15:00,0.00
8/8/20 15:30,0.00
8/8/20 16:00,0.00
8/8/20 16:30,0.00
8/8/20 17:00,0.00
8/8/20 17:30,0.00
8/8/20 18:00,0.00
8/8/20 18:30,0.00
8/8/20 19:00,0.00
8/8/20 19:30,0.00
8/8/20 20:00,0.00
8/8/20 20:30,0.00
8/8/20 21:00,0.03
8/8/20 21:30,0.83
8/8/20 22:00,4.80
8/8/20 22:30,7.28
8/8/20 23:00,17.80
8/8/20 23:30,24.05
8/9/20 0:00,20.29
8/9/20 0:30,12.74
8/9/20 1:00,14.30
8/9/20 1:30,25.10
8/9/20 2:00,44.08
8/9/20 2:30,28.91
8/9/20 3:00,32.36
8/9/20 3:30,27.03
8/9/20 4:00,44.08
8/9/20 4:30,56.04
8/9/20 5:00,32.76
8/9/20 5:30,15.23
8/9/20 6:00,17.37
8/9/20 6:30,14.03
8/9/20 7:00,6.51
8/9/20 7:30,0.77
8/9/20 8:00,0.02
8/9/20 8:30,0.00
8/9/20 9:00,0.00
8/9/20 9:30,0.00
8/9/20 10:00,0.00
8/9/20 10:30,0.00
8/9/20 11:00,0.00
8/9/20 11:30,0.00
8/9/20 12:00,0.00
8/9/20 12:30,0.00
8/9/20 13:00,0.00
8/9/20 13:30,0.00
8/9/20 14:00,0.00
8/9/20 14:30,0.00
8/9/20 15:00,0.00
8/9/20 15:30,0.00
8/9/20 16:00,0.00
8/9/20 16:30,0.00
8/9/20 17:00,0.00
8/9/20 17:30,0.00
8/9/20 18:00,0.00
8/9/20 18:30,0.00
8/9/20 19:00,0.00
8/9/20 19:30,0.00
8/9/20 20:00,0.00
8/9/20 20:30,0.00
8/9/20 21:00,0.37
8/9/20 21:30,3.70
8/9/20 22:00,10.55
8/9/20 22:30,17.96
8/9/20 23:00,27.84
8/9/20 23:30,43.21
8/10/20 0:00,52.50
8/10/20 0:30,57.92
8/10/20 1:00,61.56
8/10/20 1:30,63.49
8/10/20 2:00,64.06
8/10/20 2:30,64.94
8/10/20 3:00,64.28
8/10/20 3:30,63.12
8/10/20 4:00,38.28
8/10/20 4:30,39.14
8/10/20 5:00,24.58
8/10/20 5:30,29.56
8/10/20 6:00,21.23
8/10/20 6:30,11.99
8/10/20 7:00,5.04
8/10/20 7:30,0.89
8/10/20 8:00,0.04
8/10/20 8:30,0.00
8/10/20 9:00,0.00
8/10/20 9:30,0.00
8/10/20 10:00,0.00
8/10/20 10:30,0.00
8/10/20 11:00,0.00
8/10/20 11:30,0.00
8/10/20 12:00,0.00
8/10/20 12:30,0.00
8/10/20 13:00,0.00
8/10/20 13:30,0.00
8/10/20 14:00,0.00
8/10/20 14:30,0.00
8/10/20 15:00,0.00
8/10/20 15:30,0.00
8/10/20 16:00,0.00
8/10/20 16:30,0.00
8/10/20 17:00,0.00
8/10/20 17:30,0.00
8/10/20 18:00,0.00
8/10/20 18:30,0.00
8/10/20 19:00,0.00
8/10/20 19:30,0.00
8/10/20 20:00,0.00
8/10/20 20:30,0.00
8/10/20 21:00,0.50
8/10/20 21:30,3.20
8/10/20 22:00,9.58
8/10/20 22:30,18.92
8/10/20 23:00,23.37
8/10/20 23:30,31.65
8/11/20 0:00,47.95
8/11/20 0:30,58.36
8/11/20 1:00,59.27
8/11/20 1:30,59.26
8/11/20 2:00,36.92
8/11/20 2:30,25.09
8/11/20 3:00,25.26
8/11/20 3:30,54.71
8/11/20 4:00,63.24
8/11/20 4:30,40.71
8/11/20 5:00,47.20
8/11/20 5:30,34.88
8/11/20 6:00,14.42
8/11/20 6:30,6.17
8/11/20 7:00,2.38
8/11/20 7:30,0.47
8/11/20 8:00,0.01
8/11/20 8:30,0.00
8/11/20 9:00,0.00
8/11/20 9:30,0.00
8/11/20 10:00,0.00
8/11/20 10:30,0.00
8/11/20 11:00,0.00
8/11/20 11:30,0.00
8/11/20 12:00,0.00
8/11/20 12:30,0.00
8/11/20 13:00,0.00
8/11/20 13:30,0.00
8/11/20 14:00,0.00
8/11/20 14:30,0.00
8/11/20 15:00,0.00
8/11/20 15:30,0.00
8/11/20 16:00,0.00
8/11/20 16:30,0.00
8/11/20 17:00,0.00
8/11/20 17:30,0.00
8/11/20 18:00,0.00
8/11/20 18:30,0.00
8/11/20 19:00,0.00
8/11/20 19:30,0.00
8/11/20 20:00,0.00
8/11/20 20:30,0.00
8/11/20 21:00,0.00
8/11/20 21:30,0.51
8/11/20 22:00,3.92
8/11/20 22:30,10.72
8/11/20 23:00,16.01
8/11/20 23:30,17.82
8/12/20 0:00,33.36
8/12/20 0:30,42.17
8/12/20 1:00,23.19
8/12/20 1:30,25.35
8/12/20 2:00,35.56
8/12/20 2:30,37.83
8/12/20 3:00,48.54
8/12/20 3:30,44.55
8/12/20 4:00,46.93
8/12/20 4:30,47.69
8/12/20 5:00,17.51
8/12/20 5:30,9.83
8/12/20 6:00,9.22
8/12/20 6:30,6.43
8/12/20 7:00,2.25
8/12/20 7:30,0.73
8/12/20 8:00,0.02
8/12/20 8:30,0.00
8/12/20 9:00,0.00
8/12/20 9:30,0.00
8/12/20 10:00,0.00
8/12/20 10:30,0.00
8/12/20 11:00,0.00
8/12/20 11:30,0.00
8/12/20 12:00,0.00
8/12/20 12:30,0.00
8/12/20 13:00,0.00
8/12/20 13:30,0.00
8/12/20 14:00,0.00
8/12/20 14:30,0.00
8/12/20 15:00,0.00
8/12/20 15:30,0.00
8/12/20 16:00,0.00
8/12/20 16:30,0.00
8/12/20 17:00,0.00
8/12/20 17:30,0.00
8/12/20 18:00,0.00
8/12/20 18:30,0.00
8/12/20 19:00,0.00
8/12/20 19:30,0.00
8/12/20 20:00,0.00
8/12/20 20:30,0.00
8/12/20 21:00,0.02
8/12/20 21:30,0.80
8/12/20 22:00,5.99
8/12/20 22:30,21.04
8/12/20 23:00,31.30
8/12/20 23:30,26.47
8/13/20 0:00,40.76
8/13/20 0:30,59.12
8/13/20 1:00,58.75
8/13/20 1:30,58.87
8/13/20 2:00,58.71
8/13/20 2:30,26.79
8/13/20 3:00,17.06
8/13/20 3:30,25.17
8/13/20 4:00,46.09
8/13/20 4:30,28.06
8/13/20 5:00,24.43
8/13/20 5:30,29.68
8/13/20 6:00,16.91
8/13/20 6:30,13.69
8/13/20 7:00,5.86
8/13/20 7:30,0.70
8/13/20 8:00,0.03
8/13/20 8:30,0.00
8/13/20 9:00,0.00
8/13/20 9:30,0.00
8/13/20 10:00,0.00
8/13/20 10:30,0.00
8/13/20 11:00,0.00
8/13/20 11:30,0.00
8/13/20 12:00,0.00
8/13/20 12:30,0.00
8/13/20 13:00,0.00
8/13/20 13:30,0.00
8/13/20 14:00,0.00
8/13/20 14:30,0.00
8/13/20 15:00,0.00
8/13/20 15:30,0.00
8/13/20 16:00,0.00
8/13/20 16:30,0.00
8/13/20 17:00,0.00
8/13/20 17:30,0.00
8/13/20 18:00,0.00
8/13/20 18:30,0.00
8/13/20 19:00,0.00
8/13/20 19:30,0.00
8/13/20 20:00,0.00
8/13/20 20:30,0.00
8/13/20 21:00,0.59
8/13/20 21:30,3.11
8/13/20 22:00,4.36
8/13/20 22:30,9.24
8/13/20 23:00,13.75
8/13/20 23:30,18.11
8/14/20 0:00,36.96
8/14/20 0:30,34.47
8/14/20 1:00,36.94
8/14/20 1:30,24.40
8/14/20 2:00,13.00
8/14/20 2:30,6.26
8/14/20 3:00,4.98
8/14/20 3:30,7.15
8/14/20 4:00,18.52
8/14/20 4:30,27.08
8/14/20 5:00,34.59
8/14/20 5:30,31.19
8/14/20 6:00,11.98
8/14/20 6:30,6.20
8/14/20 7:00,1.57
8/14/20 7:30,0.16
8/14/20 8:00,0.01
8/14/20 8:30,0.00
8/14/20 9:00,0.00
8/14/20 9:30,0.00
8/14/20 10:00,0.00
8/14/20 10:30,0.00
8/14/20 11:00,0.00
8/14/20 11:30,0.00
8/14/20 12:00,0.00
8/14/20 12:30,0.00
8/14/20 13:00,0.00
8/14/20 13:30,0.00
8/14/20 14:00,0.00
8/14/20 14:30,0.00
8/14/20 15:00,0.00
8/14/20 15:30,0.00
8/14/20 16:00,0.00
8/14/20 16:30,0.00
8/14/20 17:00,0.00
8/14/20 17:30,0.00
8/14/20 18:00,0.00
8/14/20 18:30,0.00
8/14/20 19:00,0.00
8/14/20 19:30,0.00
8/14/20 20:00,0.00
8/14/20 20:30,0.00
8/14/20 21:00,0.26
8/14/20 21:30,3.89
8/14/20 22:00,11.32
8/14/20 22:30,19.50
8/14/20 23:00,34.60
8/14/20 23:30,46.16
8/15/20 0:00,40.95
8/15/20 0:30,45.82
8/15/20 1:00,56.28
8/15/20 1:30,61.86
8/15/20 2:00,64.75
8/15/20 2:30,64.24
8/15/20 3:00,64.51
8/15/20 3:30,61.45
8/15/20 4:00,58.39
8/15/20 4:30,52.57
8/15/20 5:00,47.90
8/15/20 5:30,38.51
8/15/20 6:00,28.90
8/15/20 6:30,11.11
8/15/20 7:00,4.32
8/15/20 7:30,0.67
8/15/20 8:00,0.01
8/15/20 8:30,0.00
8/15/20 9:00,0.00
8/15/20 9:30,0.00
8/15/20 10:00,0.00
8/15/20 10:30,0.00
8/15/20 11:00,0.00
8/15/20 11:30,0.00
8/15/20 12:00,0.00
8/15/20 12:30,0.00
8/15/20 13:00,0.00
8/15/20 13:30,0.00
8/15/20 14:00,0.00
8/15/20 14:30,0.00
8/15/20 15:00,0.00
8/15/20 15:30,0.00
8/15/20 16:00,0.00
8/15/20 16:30,0.00
8/15/20 17:00,0.00
8/15/20 17:30,0.00
8/15/20 18:00,0.00
8/15/20 18:30,0.00
8/15/20 19:00,0.00
8/15/20 19:30,0.00
8/15/20 20:00,0.00
8/15/20 20:30,0.00
8/15/20 21:00,0.13
8/15/20 21:30,1.68
8/15/20 22:00,4.04
8/15/20 22:30,5.59
8/15/20 23:00,4.69
8/15/20 23:30,6.72
8/16/20 0:00,8.07
8/16/20 0:30,7.05
8/16/20 1:00,11.02
8/16/20 1:30,13.84
8/16/20 2:00,15.50
8/16/20 2:30,25.08
8/16/20 3:00,26.87
8/16/20 3:30,22.52
8/16/20 4:00,21.60
8/16/20 4:30,16.81
8/16/20 5:00,12.23
8/16/20 5:30,14.32
8/16/20 6:00,15.90
8/16/20 6:30,11.44
8/16/20 7:00,5.84
8/16/20 7:30,1.33
8/16/20 8:00,0.04
8/16/20 8:30,0.00
8/16/20 9:00,0.00
8/16/20 9:30,0.00
8/16/20 10:00,0.00
8/16/20 10:30,0.00
8/16/20 11:00,0.00
8/16/20 11:30,0.00
8/16/20 12:00,0.00
8/16/20 12:30,0.00
8/16/20 13:00,0.00
8/16/20 13:30,0.00
8/16/20 14:00,0.00
8/16/20 14:30,0.00
8/16/20 15:00,0.00
8/16/20 15:30,0.00
8/16/20 16:00,0.00
8/16/20 16:30,0.00
8/16/20 17:00,0.00
8/16/20 17:30,0.00
8/16/20 18:00,0.00
8/16/20 18:30,0.00
8/16/20 19:00,0.00
8/16/20 19:30,0.00
8/16/20 20:00,0.00
8/16/20 20:30,0.00
8/16/20 21:00,0.27
8/16/20 21:30,2.20
8/16/20 22:00,5.85
8/16/20 22:30,8.53
8/16/20 23:00,14.06
8/16/20 23:30,26.87
8/17/20 0:00,37.06
8/17/20 0:30,44.34
8/17/20 1:00,46.00
8/17/20 1:30,44.73
8/17/20 2:00,39.02
8/17/20 2:30,35.74
8/17/20 3:00,26.39
8/17/20 3:30,38.83
8/17/20 4:00,59.55
8/17/20 4:30,53.37
8/17/20 5:00,20.56
8/17/20 5:30,14.37
8/17/20 6:00,8.17
8/17/20 6:30,6.73
8/17/20 7:00,3.24
8/17/20 7:30,0.69
8/17/20 8:00,0.04
8/17/20 8:30,0.00
8/17/20 9:00,0.00
8/17/20 9:30,0.00
8/17/20 10:00,0.00
8/17/20 10:30,0.00
8/17/20 11:00,0.00
8/17/20 11:30,0.00
8/17/20 12:00,0.00
8/17/20 12:30,0.00
8/17/20 13:00,0.00
8/17/20 13:30,0.00
8/17/20 14:00,0.00
8/17/20 14:30,0.00
8/17/20 15:00,0.00
8/17/20 15:30,0.00
8/17/20 16:00,0.00
8/17/20 16:30,0.00
8/17/20 17:00,0.00
8/17/20 17:30,0.00
8/17/20 18:00,0.00
8/17/20 18:30,0.00
8/17/20 19:00,0.00
8/17/20 19:30,0.00
8/17/20 20:00,0.00
8/17/20 20:30,0.00
8/17/20 21:00,0.91
8/17/20 21:30,5.42
8/17/20 22:00,12.46
8/17/20 22:30,23.55
8/17/20 23:00,38.72
8/17/20 23:30,48.43
8/18/20 0:00,55.02
8/18/20 0:30,60.41
8/18/20 1:00,64.02
8/18/20 1:30,67.90
8/18/20 2:00,58.24
8/18/20 2:30,59.84
8/18/20 3:00,58.43
8/18/20 3:30,47.64
8/18/20 4:00,20.03
8/18/20 4:30,18.54
8/18/20 5:00,36.48
8/18/20 5:30,40.28
8/18/20 6:00,29.66
8/18/20 6:30,13.58
8/18/20 7:00,3.76
8/18/20 7:30,1.19
8/18/20 8:00,0.04
8/18/20 8:30,0.00
8/18/20 9:00,0.00
8/18/20 9:30,0.00
8/18/20 10:00,0.00
8/18/20 10:30,0.00
8/18/20 11:00,0.00
8/18/20 11:30,0.00
8/18/20 12:00,0.00
8/18/20 12:30,0.00
8/18/20 13:00,0.00
8/18/20 13:30,0.00
8/18/20 14:00,0.00
8/18/20 14:30,0.00
8/18/20 15:00,0.00
8/18/20 15:30,0.00
8/18/20 16:00,0.00
8/18/20 16:30,0.00
8/18/20 17:00,0.00
8/18/20 17:30,0.00
8/18/20 18:00,0.00
8/18/20 18:30,0.00
8/18/20 19:00,0.00
8/18/20 19:30,0.00
8/18/20 20:00,0.00
8/18/20 20:30,0.00
8/18/20 21:00,0.39
8/18/20 21:30,1.72
8/18/20 22:00,4.76
8/18/20 22:30,6.96
8/18/20 23:00,9.74
8/18/20 23:30,15.02
8/19/20 0:00,24.61
8/19/20 0:30,33.63
8/19/20 1:00,19.06
8/19/20 1:30,10.62
8/19/20 2:00,19.65
8/19/20 2:30,13.80
8/19/20 3:00,16.14
8/19/20 3:30,20.50
8/19/20 4:00,24.31
8/19/20 4:30,21.01
8/19/20 5:00,13.09
8/19/20 5:30,7.11
8/19/20 6:00,8.18
8/19/20 6:30,5.42
8/19/20 7:00,3.56
8/19/20 7:30,1.04
8/19/20 8:00,0.07
8/19/20 8:30,0.00
8/19/20 9:00,0.00
8/19/20 9:30,0.00
8/19/20 10:00,0.00
8/19/20 10:30,0.00
8/19/20 11:00,0.00
8/19/20 11:30,0.00
8/19/20 12:00,0.00
8/19/20 12:30,0.00
8/19/20 13:00,0.00
8/19/20 13:30,0.00
8/19/20 14:00,0.00
8/19/20 14:30,0.00
8/19/20 15:00,0.00
8/19/20 15:30,0.00
8/19/20 16:00,0.00
8/19/20 16:30,0.00
8/19/20 17:00,0.00
8/19/20 17:30,0.00
8/19/20 18:00,0.00
8/19/20 18:30,0.00
8/19/20 19:00,0.00
8/19/20 19:30,0.00
8/19/20 20:00,0.00
8/19/20 20:30,0.00
8/19/20 21:00,0.89
8/19/20 21:30,3.97
8/19/20 22:00,12.51
8/19/20 22:30,25.23
8/19/20 23:00,38.01
8/19/20 23:30,36.82
8/20/20 0:00,41.14
8/20/20 0:30,40.40
8/20/20 1:00,30.68
8/20/20 1:30,31.39
8/20/20 2:00,28.04
8/20/20 2:30,39.45
8/20/20 3:00,43.67
8/20/20 3:30,38.09
8/20/20 4:00,28.26
8/20/20 4:30,18.39
8/20/20 5:00,17.68
8/20/20 5:30,11.19
8/20/20 6:00,4.32
8/20/20 6:30,2.88
8/20/20 7:00,1.40
8/20/20 7:30,0.75
8/20/20 8:00,0.15
8/20/20 8:30,0.00
8/20/20 9:00,0.00
8/20/20 9:30,0.00
8/20/20 10:00,0.00
8/20/20 10:30,0.00
8/20/20 11:00,0.00
8/20/20 11:30,0.00
8/20/20 12:00,0.00
8/20/20 12:30,0.00
8/20/20 13:00,0.00
8/20/20 13:30,0.00
8/20/20 14:00,0.00
8/20/20 14:30,0.00
8/20/20 15:00,0.00
8/20/20 15:30,0.00
8/20/20 16:00,0.00
8/20/20 16:30,0.00
8/20/20 17:00,0.00
8/20/20 17:30,0.00
8/20/20 18:00,0.00
8/20/20 18:30,0.00
8/20/20 19:00,0.00
8/20/20 19:30,0.00
