ID_Base,ID_OHCA,Harversine Distance (meters)
31,1130,5521.219915617063
31,1132,15549.24672332423
31,1133,8669.770986057594
31,1135,6868.361762775669
31,1137,4961.951140628572
31,1138,2236.205918296977
31,1139,5800.063440986659
31,1140,638.1877910877831
31,1143,5971.052498792663
31,1145,7150.3460101540995
31,1146,3841.904991613385
31,1148,2262.5833972110477
31,1150,11469.743703453894
31,1153,6476.893743219478
31,1155,9416.107639090824
31,1156,2414.354250066136
31,1157,5592.237669295805
31,1158,8682.21614898546
31,1159,15859.035698526339
31,1161,4833.229921462973
31,1162,8516.299138404403
31,1163,11581.834552879156
31,1164,4300.280153446282
31,1165,3316.6190806993436
31,1168,3967.987607157785
31,1169,11831.132676958436
31,1171,12830.782656349325
31,1173,11469.743703453894
31,1175,6588.6770264322595
31,1176,14271.828531924715
31,1177,1315.9277848395816
31,1179,3473.3694009147807
31,1180,2963.8931869835965
31,1182,11581.834552879156
31,1185,3841.904991613385
31,1187,3743.014370903004
31,1188,4597.27528335321
31,1190,1315.9277848395816
31,1193,3733.8152103105167
31,1196,3651.408766821061
31,1197,5226.1128661341445
31,1198,17064.44005109932
31,1201,10767.90345168328
31,1202,4864.993755563816
31,1203,19685.563728139543
31,1205,5918.04219689003
31,1207,12013.93603882652
31,1208,15595.279002039168
31,1211,6141.22292603746
31,1212,15782.504400523
31,1213,9419.928770473463
31,1215,6850.58151784217
31,1216,6152.027078201756
31,1218,3650.5420962403987
31,1220,4840.151413998556
31,1221,5123.714295204179
31,1222,12694.157079762621
31,1224,23408.871387697964
31,1226,4979.218764989792
31,1227,11662.111006648916
31,1228,3900.305604403227
31,1229,15478.922665358781
31,1232,7391.750103885791
31,1233,2222.6592406810482
31,1235,15459.91621344504
31,1236,5225.9586154045755
31,1237,8251.105508287968
31,1239,4495.6907537040215
31,1242,2981.1869658703117
31,1243,3996.79263261834
31,1244,4585.919750012566
31,1245,2642.014796369978
31,1247,13489.072392217628
31,1249,9201.582673415656
31,1250,2963.8931869835965
31,1252,9416.107639090824
31,1254,6148.323845654101
31,1255,1835.6445417921557
31,1256,6598.358255823122
31,1259,9350.862988337798
31,1261,5486.729993527489
31,1262,15386.051718593066
31,1263,5700.398978374092
31,1264,6289.017549645492
31,1266,5800.063440986659
31,1268,5248.552605505817
31,1269,11581.834552879156
31,1271,5278.778094826825
31,1272,969.8752871848277
31,1273,4232.008817952819
31,1275,5279.443701871173
31,1276,5473.516475993924
31,1277,4674.294228979548
31,1278,13278.366314908626
31,1279,6626.026527807524
31,1281,3969.1738352064126
31,1283,14763.749517572
31,1284,3933.592999541098
31,1286,7405.931140944864
31,1288,7793.013522792114
31,1289,5948.58158522803
31,1290,7405.931140944864
31,1292,6033.708146634883
31,1295,1381.6022507622831
31,1296,2046.6568279598982
31,1297,15611.320183965317
31,1299,2219.990650950539
31,1300,15623.4411921207
31,1301,6186.693676758898
31,1303,3315.243848158386
31,1304,2912.1789031706326
31,1305,16650.24285789457
31,1306,7264.466127545707
31,1307,1441.4806414199497
31,1308,9571.585850353973
31,1310,5183.786686163047
31,1312,8875.5981730704
31,1313,11399.303599153278
31,1315,4994.705233370575
31,1316,3296.272233169607
31,1318,13107.504125362719
31,1320,3841.904991613385
31,1322,4734.18332409974
31,1323,5870.362640305472
31,1325,6742.946052886473
31,1327,16056.217477227852
31,1328,7756.9874191635245
31,1329,13760.213135434069
31,1331,1378.4551175134832
31,1332,6935.746813632866
31,1334,6035.700166177437
31,1336,4681.226187737769
31,1338,2599.695115725504
31,1340,6439.18866157301
31,1342,1485.2157839140627
31,1344,7395.004624185713
31,1345,14786.320469490236
31,1346,6153.221757864996
31,1347,11858.401469117785
31,1349,6359.843405792875
31,1351,5515.981381765793
31,1352,4699.523238290193
31,1353,2961.7547824579997
31,1355,4869.653221030963
31,1356,1441.4806414199497
31,1357,14012.674329863441
31,1359,4983.151585066403
31,1360,4662.159256869708
31,1362,3969.661000759653
31,1363,4796.596928435424
31,1365,6722.254452892194
31,1366,2221.406705820043
31,1367,4556.497104387872
31,1369,5251.749317400467
31,1371,6081.907971379195
31,1372,7159.879027061526
31,1374,6328.558539084706
31,1375,4512.837544710606
31,1377,4272.172556729368
31,1378,2592.9428710378284
31,1380,15425.925092251468
31,1382,3841.904991613385
31,1384,5374.3970530896395
31,1385,16012.608090118541
31,1387,13474.017173012047
31,1390,11581.834552879156
31,1391,5416.621943381929
31,1392,3504.752100538596
31,1395,5160.33425943814
31,1397,4768.2718699665065
31,1398,12069.099623946746
31,1400,3315.243848158386
31,1401,6207.961654807207
31,1402,21120.598388399816
31,1404,4065.3703564144917
31,1405,3914.846658534039
31,1407,5991.784509749959
31,1409,11544.862672975714
31,1411,8458.45223624411
31,1412,1485.2157839140627
31,1413,3294.2006566371642
31,1415,5793.317288891752
31,1416,5559.249675830204
31,1418,14031.315139497794
31,1419,8939.419619068985
31,1421,9319.530489043467
31,1423,4618.01120487782
31,1424,3433.5968245570157
31,1426,8508.322505736269
31,1428,14222.368498778975
31,1431,14320.99260812039
31,1433,4252.685645312966
31,1434,4705.6482286872415
31,1435,5781.812020690565
31,1437,1378.4551175134832
31,1438,10541.990246480591
31,1439,3492.0202264967443
31,1440,3876.913114471305
31,1441,5559.249675830204
31,1442,5666.927738242513
31,1444,3644.179110210388
31,1445,4347.509046121351
31,1447,5536.058532254513
31,1448,1448.7762262332205
31,1449,14146.7154547006
31,1450,5582.17028258771
31,1451,6138.312651485496
31,1452,15700.375843042888
31,1453,11886.467763150984
31,1456,3331.0027262194144
31,1458,7748.687648724184
31,1460,3841.904991613385
31,1462,3315.243848158386
31,1463,5465.896459508556
31,1465,4017.4799184102135
31,1466,7405.931140944864
31,1467,5361.214786638959
31,1469,3597.426731908646
31,1471,7405.931140944864
31,1472,15426.346522527934
31,1474,2603.8699384701595
31,1475,14374.63628655925
31,1476,11595.404824513656
31,1478,1348.6024032716175
31,1479,7306.054921770548
31,1481,5989.3994649255355
31,1483,6097.469843144
31,1485,3819.6565944051995
31,1486,10702.851151545668
31,1489,12334.71505552114
31,1491,15426.346522527934
31,1492,5081.065048271619
31,1493,6739.298395673384
31,1495,1463.2256431565384
31,1497,6393.948276577543
31,1499,2642.014796369978
31,1500,3623.06117716362
31,1502,1837.8153145614967
31,1503,15449.354108663323
31,1505,13743.571001165625
31,1507,3716.8459355408113
31,1509,4877.772529637789
31,1510,1248.7282505167059
31,1511,7405.931140944864
31,1512,4588.786660974779
31,1513,5313.834924003407
31,1516,7502.7616869613175
31,1518,4937.9047899869
31,1519,5444.731944298937
31,1520,8522.946853563957
31,1522,25583.443358280743
31,1524,3840.3097172957764
31,1525,7252.623949709297
31,1527,6138.312651485496
31,1529,4369.994095121012
31,1530,4391.210500965517
31,1532,7872.179880612838
31,1533,14081.703110346023
31,1534,5566.034477102475
31,1536,11524.83017633361
31,1539,3977.2990549146534
31,1540,5810.087569691006
31,1541,2602.386975419649
31,1542,5800.063440986659
31,1543,3315.243848158386
31,1544,15541.965587159233
31,1545,11581.834552879156
31,1546,5292.760661618199
31,1548,8630.415512808355
31,1549,8684.59287886146
31,1551,6051.188317066564
31,1552,5785.777509697611
31,1553,3845.341082903859
31,1554,1385.843103520439
31,1557,3845.341082903859
31,1558,15623.4411921207
31,1559,4495.6907537040215
31,1560,2981.1869658703117
31,1561,10591.460565261028
31,1563,12069.099623946746
31,1565,2694.374555980218
31,1566,1575.0430564457179
31,1567,8324.645917054158
31,1568,15846.204221556083
31,1570,15375.419714208942
31,1572,5822.0697633036325
31,1573,17184.283403964597
31,1574,4796.596928435424
31,1575,15556.620259975418
31,1576,12746.303957595748
31,1577,5880.424359254032
31,1578,5948.58158522803
31,1579,8801.994654293707
31,1580,5526.865301709808
31,1583,11662.020877824973
31,1585,31008.098634837133
31,1587,3103.894736411576
31,1588,3450.3761082204205
31,1589,5941.145673292066
31,1591,12965.535599595509
31,1593,15599.074680762904
31,1594,4346.42769253419
31,1596,2610.332102002002
31,1597,5800.063440986659
31,1598,5631.936178351208
31,1601,10210.754488614082
31,1603,6155.183315922957
31,1604,11756.105354549083
31,1606,3633.025062835013
31,1609,5778.330847802846
31,1610,5654.113572329457
31,1612,3315.243848158386
31,1613,193.83467488992133
31,1615,4416.212469903415
31,1616,4369.994095121012
31,1617,10541.990246480591
31,1618,2758.020009755115
31,1620,9849.358695127105
31,1622,10967.437825362633
31,1624,14005.81062079654
31,1626,3966.7536277378545
31,1628,11167.634148558509
31,1629,2354.0733726026924
31,1630,3734.438290520082
31,1632,11742.045291368708
31,1633,21457.250145216545
31,1635,4495.6907537040215
31,1637,4164.956868058317
31,1638,5946.0816055198775
31,1639,10460.78779774478
31,1640,15654.110760670259
31,1641,7242.534834411691
31,1642,2554.872274864774
31,1644,11490.045704493827
31,1647,13051.44182221114
31,1649,15257.651613516304
31,1650,2544.1025860932336
31,1652,7608.521253663504
31,1654,3896.7597517231793
31,1657,7405.931140944864
31,1659,5302.368958798516
31,1660,15471.048754386758
31,1661,5281.677191116844
31,1662,15257.651613516304
31,1663,4495.6907537040215
31,1665,6551.376220665553
31,1666,3168.801945018749
31,1667,3429.0276625132715
31,1669,10702.851151545668
31,1670,6764.14886632176
31,1673,13215.347261402163
31,1676,2682.8493864310562
31,1677,3296.272233169607
31,1678,14222.368498778975
31,1680,6165.749157321582
31,1681,6971.425552134507
31,1683,11662.020877824973
31,1684,4262.328945906511
31,1685,1797.9196949723837
31,1686,3171.359953665841
31,1688,4093.5724134999878
31,1689,3202.926488753151
31,1691,3195.808726648749
31,1692,4915.854226137052
31,1694,1385.843103520439
31,1695,6359.843405792875
31,1697,4359.199915341116
31,1699,9416.107639090824
31,1701,6287.316775357694
31,1702,7405.931140944864
31,1704,5448.997242112922
31,1705,1213.6242408274215
31,1706,6651.629910961834
31,1708,2129.331557829347
31,1709,14923.792078256842
31,1711,15182.628908456942
31,1712,15568.77254249685
31,1713,1536.7913822181158
31,1714,8002.978062886625
31,1716,9206.431507488747
31,1718,5440.487089825594
31,1719,5834.962613149839
31,1721,4026.879116794688
31,1722,5690.985976870945
31,1723,14222.368498778975
31,1724,15490.089715863667
31,1725,4312.881913952591
31,1727,4164.956868058317
31,1729,14217.895016028779
31,1730,3551.8337925687174
31,1732,8516.299138404403
31,1733,14676.180063429358
31,1735,4845.961854025648
31,1737,4118.803803234271
31,1739,15544.05210654387
31,1741,7654.5671962147635
31,1742,3172.5575829088775
31,1743,3610.6059431628946
31,1746,5768.599974888403
31,1748,4303.114086274448
31,1749,5800.063440986659
31,1751,3841.904991613385
31,1753,9020.370309654192
31,1754,3766.560376663655
31,1755,10564.213681656156
31,1757,4907.133596906435
31,1759,13146.326634267763
31,1760,902.8757109862481
31,1761,3315.243848158386
31,1762,3429.4338258840717
31,1763,6520.531202367204
31,1765,4840.151413998556
31,1766,4496.938488248515
31,1767,3697.274296012367
31,1768,3315.243848158386
31,1770,9350.862988337798
31,1772,3315.243848158386
31,1773,1500.3210678736154
31,1774,2870.5771647951597
31,1776,6000.16093375044
31,1778,7864.339932143149
31,1779,15595.279002039168
31,1780,5793.317288891752
31,1782,5870.362640305472
31,1783,4664.069503306515
31,1784,3433.5968245570157
31,1786,9552.847943447183
31,1787,2289.6313158680427
31,1789,5453.751187766797
31,1791,1266.2643059156387
31,1792,5453.751187766797
31,1794,15751.049046547598
31,1796,4643.616116802402
31,1797,13801.675713358381
31,1799,1801.6681077168694
31,1800,11338.625734327718
31,1802,3578.5146113793166
31,1803,9969.626694230421
31,1804,7259.705064348067
31,1805,5230.228325532508
31,1806,7895.153450621888
31,1807,11075.507142304263
31,1809,5976.823302985406
31,1810,14327.899032058815
31,1811,7109.3088647787745
31,1813,9623.500566136636
31,1815,5188.617192231729
31,1816,6049.279517534914
31,1818,8470.502738744846
31,1819,4869.653221030963
31,1820,6775.808008189258
31,1823,4495.6907537040215
31,1825,13533.45860195892
31,1828,3315.243848158386
31,1830,4227.873750532115
31,1832,3315.243848158386
31,1833,6949.296332201517
31,1834,5800.063440986659
31,1835,12136.554256411717
31,1838,1831.1293031602397
31,1840,7831.0179276273475
31,1842,11581.834552879156
31,1843,5535.129665575702
31,1844,3599.0558520666123
31,1847,6331.656144684887
31,1848,3315.243848158386
31,1850,7405.931140944864
31,1852,4613.37029746677
31,1854,5618.658732130251
31,1855,9808.62787885464
31,1857,14918.148293435705
31,1858,3934.3411522414603
31,1861,3315.243848158386
31,1862,3632.410206720365
31,1863,2642.014796369978
31,1864,1385.843103520439
31,1867,2574.701434064191
31,1869,10520.202209225139
31,1870,15375.340358574109
31,1872,2058.5678521009804
31,1874,2958.60983109475
31,1875,4705.6482286872415
31,1876,11662.020877824973
31,1878,14923.792078256842
31,1880,2326.8548384726714
31,1882,2596.1137193955924
31,1883,13541.988511348864
31,1885,13602.222085087502
31,1886,11581.834552879156
31,1888,11790.573980204439
31,1890,2057.012935940486
31,1891,11581.834552879156
31,1892,4298.849995600355
31,1893,5657.173820988044
31,1895,7895.153450621888
31,1896,3637.8344256604146
31,1897,3270.8042961245424
31,1899,1756.813299285479
31,1900,10677.70524434876
31,1901,12524.070377030093
31,1904,3315.243848158386
31,1906,6800.150633005937
31,1908,13533.45860195892
31,1909,4495.6907537040215
31,1912,585.5012766986027
31,1913,5891.51856078329
31,1915,6097.469843144
31,1916,3355.5289205325626
31,1917,6050.275635470024
31,1919,10884.538563228734
31,1921,3316.6190806993436
31,1922,4551.623026683954
31,1924,11544.862672975714
31,1926,14739.1971003397
31,1928,7405.931140944864
31,1929,9346.504691535241
31,1930,9346.504691535241
31,1931,5593.495640252477
31,1933,2649.8474346592348
31,1935,12596.692000334657
31,1936,6682.206051210679
31,1939,4556.5427038589105
31,1940,4632.671198277507
31,1942,15595.279002039168
31,1945,259.5299509139491
31,1947,23125.94122994338
31,1949,3578.5146113793166
31,1951,5444.731944298937
31,1952,3733.8152103105167
31,1954,8066.8883248499105
31,1956,6441.871883982738
31,1958,14909.86117416527
31,1960,15263.15128516087
31,1962,4066.199671459343
31,1964,3669.653629400178
31,1965,12187.713833812426
31,1968,7864.339932143149
31,1969,11471.786806963408
31,1971,14209.553712186937
31,1972,2942.2838497071307
31,1973,5391.9254862670805
31,1975,11581.834552879156
31,1976,2021.9923341665306
31,1978,5908.4190979403065
31,1979,6004.392127492274
31,1980,13888.293844864267
31,1982,5646.606888259347
31,1983,6961.034828070051
31,1985,13177.564431870685
31,1987,15257.651613516304
31,1988,2023.918350780189
31,1989,7181.205026445813
31,1992,12206.235167152743
31,1993,12412.243946597331
31,1994,7142.224067934891
31,1996,7831.0179276273475
31,1998,4872.395961711445
31,2000,6340.480146020981
31,2002,1271.8368638202592
31,2003,4097.242037207006
31,2005,3409.280913667114
31,2007,3392.479899004488
31,2008,16734.811396414665
31,2009,3213.5522785473913
31,2011,3716.8459355408113
31,2012,4339.784312961916
31,2013,6921.087381707996
31,2016,3315.243848158386
31,2018,8247.249700281835
31,2020,11987.64837760798
31,2022,7142.224067934891
31,2023,11580.302067627359
31,2025,3657.963506199651
31,2026,5756.2084042375645
31,2028,6622.795053704765
31,2029,16058.226240457185
31,2030,9310.546904372735
31,2032,3841.904991613385
31,2034,4045.7680627578297
31,2036,5502.318115804378
31,2038,13295.55368301773
31,2040,12069.099623946746
31,2042,6481.667940758776
31,2044,2430.056729386375
31,2046,9297.246477917235
31,2048,13672.486516565767
31,2049,4796.596928435424
31,2052,10472.557895778791
31,2054,4074.4288631822924
31,2055,6359.843405792875
31,2057,5043.146346822123
31,2059,4232.008817952819
31,2060,12344.718651786263
31,2063,15625.258232772709
31,2064,5581.011633045083
31,2067,1448.7762262332205
31,2068,11426.134995197703
31,2069,8395.731854558662
31,2070,3841.904991613385
31,2071,11581.834552879156
31,2072,3226.4302865221366
31,2074,13188.753228539279
31,2076,3309.1057035620674
31,2078,10012.476360526174
31,2080,12830.782656349325
31,2082,3743.4953315934367
31,2083,10564.213681656156
31,2085,7895.153450621888
31,2086,5800.063440986659
31,2088,5118.662084663006
31,2091,8566.344044968346
31,2092,5383.976935960508
31,2093,4681.070883657799
31,2094,2483.7101725746597
31,2095,7864.339932143149
31,2097,6601.123328602395
31,2098,9174.496263515473
31,2100,12750.635401034058
31,2102,4872.395961711445
31,2103,6679.439298455458
31,2104,5800.063440986659
31,2106,5339.499382160752
31,2107,8484.428093330687
31,2109,2694.182754584778
31,2110,7094.394988269579
31,2111,9101.57437817715
31,2112,22869.31766736907
31,2113,5117.379788833042
31,2116,13036.295479461278
31,2117,6097.469843144
31,2119,10450.199232587764
31,2122,4936.258807693734
31,2123,3570.1788007939954
31,2124,1688.0492254636588
31,2126,3503.2014739405436
31,2129,5299.404194701554
31,2130,6066.699098544142
31,2131,13909.588432680106
31,2132,3983.496261029501
31,2133,280.7522570692864
31,2135,3049.146684530708
31,2136,5836.264569824899
31,2137,2956.0779343569434
31,2138,14146.7154547006
31,2140,4840.151413998556
31,2141,13447.00142120741
31,2142,9450.482649345948
31,2143,12838.119239606613
31,2145,6502.249901107422
31,2146,5332.737158903294
31,2147,3433.5968245570157
31,2149,15542.987780409274
31,2152,14002.029184692337
31,2153,6898.6067991597965
31,2154,6331.656144684887
31,2155,10703.354186502474
31,2156,4438.606545117496
31,2157,2540.4590863933895
31,2159,8769.053577805
31,2161,6626.9817236854715
31,2163,4566.311736766317
31,2165,15480.533267065815
31,2166,2025.3471705768015
31,2167,5070.893636630151
31,2168,3841.904991613385
31,2171,5533.451050591248
31,2173,4393.040533392868
31,2174,1298.5439230900342
31,2176,8183.3626654700365
31,2178,8686.874617089103
31,2180,3869.271214287207
31,2182,11426.134995197703
31,2184,6291.977027663963
31,2185,4594.1728323876205
31,2186,13880.11463200947
31,2189,2057.012935940486
31,2190,11189.949651963389
31,2192,12526.630775937247
31,2193,5754.575955478023
31,2194,15550.05709925786
31,2195,12936.697329937228
31,2197,11580.302067627359
31,2199,4718.211926694659
31,2201,4210.485801541905
31,2202,3315.243848158386
31,2204,9519.706314050161
31,2206,5240.62967471901
31,2208,19504.322062452607
31,2209,4829.334908626468
31,2210,12728.897490294918
31,2212,3898.1360789676082
31,2213,3315.243848158386
31,2214,5879.435038638775
31,2215,4643.019104153764
31,2217,5190.004821836631
31,2218,11662.020877824973
31,2220,3651.372153546485
31,2222,4168.387185118516
31,2224,6120.806451595393
31,2226,7793.013522792114
31,2228,4917.442759793182
31,2229,16029.881605082996
31,2231,5782.509053492412
31,2232,4495.6907537040215
31,2233,1507.652009380354
31,2235,4234.357630535191
31,2237,11557.025983882368
31,2238,12018.741290968046
31,2240,4798.072698445027
31,2242,2146.0732630939774
31,2244,5792.361208122714
31,2247,10702.851151545668
31,2249,15604.375051679655
31,2250,3417.4947907860765
31,2252,4627.995067813096
31,2254,5382.390218343625
31,2256,3952.4543413995116
31,2258,13550.64636816093
31,2259,13909.588432680106
31,2262,4662.954700572187
31,2263,1222.753945959503
31,2265,193.83467488992133
31,2267,3624.0868063709872
31,2268,4681.070883657799
31,2269,15664.181292640225
31,2270,6693.3338446147745
31,2272,4463.1061504934305
31,2274,14585.590769127337
31,2276,8566.344044968346
31,2278,5822.0697633036325
31,2279,2124.516262728458
31,2281,12148.521824758347
31,2283,8834.513473790119
31,2284,13375.513773682147
31,2285,5468.326601538963
31,2287,2913.487841169271
31,2289,3696.2769340732752
31,2290,4569.520336419526
31,2293,8597.39798520554
31,2295,6844.740774120666
31,2297,3841.904991613385
31,2299,7057.723668537776
31,2301,10702.851151545668
31,2303,4069.574209787816
31,2304,5678.235011530208
31,2306,5026.472417035028
31,2308,7145.764333306661
31,2309,2957.965468238609
31,2310,5847.715751668046
31,2311,5793.317288891752
31,2313,3845.341082903859
31,2314,12069.099623946746
31,2316,4903.609669890927
31,2318,1359.1209969725223
31,2320,3316.6190806993436
31,2322,4387.302425577885
31,2324,11455.884078546589
31,2326,6040.105870356571
31,2327,5265.410611889179
31,2328,4740.772798125061
31,2330,4158.687575504168
31,2333,8639.879755013459
31,2334,15642.207328963808
31,2336,5970.816313784522
31,2337,4931.41697970035
31,2338,9843.474740549671
31,2339,2255.318553475258
31,2341,5678.039110919416
31,2344,2603.2875834778483
31,2346,2119.8910229838807
31,2348,2807.8699407940053
31,2350,4730.551026794445
31,2352,7441.138136225111
31,2354,14322.561808807557
31,2356,14923.792078256842
31,2357,4292.103089625219
31,2358,6710.402849677624
31,2359,8399.487994829977
31,2360,15490.089715863667
31,2361,11581.834552879156
31,2362,11985.84994097833
31,2364,14222.368498778975
31,2366,4862.974841443313
31,2369,5404.4329111090565
31,2370,2912.1789031706326
31,2371,5526.865301709808
31,2373,3179.830558469075
31,2375,6651.629910961834
31,2377,12418.618083413356
31,2379,3433.5968245570157
31,2382,15654.110760670259
31,2383,14341.671818237608
31,2385,3934.3411522414603
31,2387,10009.044772770185
31,2389,11043.827412986373
31,2391,5131.400529566861
31,2393,5377.487661361082
31,2395,15541.922715277946
31,2396,5121.019677917517
31,2398,5279.443701871173
31,2399,3383.00020389967
31,2400,14088.679305572992
31,2401,4150.653394243579
31,2402,7211.289383876199
31,2403,6984.556726054753
31,2405,7111.442924659938
31,2407,5862.443059921274
31,2408,14322.561808807557
31,2409,6651.629910961834
31,2410,4369.994095121012
31,2411,1376.456929443876
31,2412,12321.922072000662
31,2413,15543.647504710872
31,2414,4765.833694587921
31,2415,11163.474505132026
31,2416,15264.667945458454
31,2417,12395.272347291893
31,2418,11895.187767000234
31,2419,6972.97240514164
31,2420,3670.274537751745
31,2422,7014.874801016393
31,2425,4158.687575504168
31,2426,13098.435351964876
31,2428,5614.105873031867
31,2429,3315.243848158386
31,2431,5133.125367004986
31,2432,15654.110760670259
31,2433,3040.613918018647
31,2435,16965.55614141255
31,2436,7381.724780811582
31,2439,9359.825195810512
31,2440,4131.72506273974
31,2441,4128.508609964456
31,2443,3429.0276625132715
31,2445,10405.14152173969
31,2446,9345.647388492413
31,2447,5481.853541505594
31,2449,3463.2544468516344
31,2450,9845.500401647274
31,2451,11490.045704493827
31,2452,2397.9341016480244
31,2454,2639.4634827094233
31,2456,15619.292028737436
31,2457,2025.3471705768015
31,2458,6033.708146634883
31,2460,3099.6359423614554
31,2461,4805.020554478467
31,2462,6780.5229455646195
31,2463,12375.613058661927
31,2464,11581.834552879156
31,2465,21902.107573968897
31,2467,13672.486516565767
31,2468,9330.162080214499
31,2469,5703.458759800376
31,2470,4776.922451489829
31,2471,926.5315202630246
31,2472,9867.167560170707
31,2474,11581.834552879156
31,2475,5371.866995839913
31,2477,11606.932485677436
31,2479,5753.28452448705
31,2481,13911.031550910106
31,2483,4777.248940795104
31,2484,6092.501018080511
31,2486,4146.81563415347
31,2487,13586.53966644117
31,2489,1507.652009380354
31,2492,11075.507142304263
31,2494,3914.5780111295485
31,2495,8834.513473790119
31,2496,5025.669654872644
31,2497,3862.8219150874997
31,2499,11581.834552879156
31,2501,12936.634149767797
31,2503,7405.931140944864
31,2506,4548.81218016395
31,2508,12187.713833812426
31,2509,4976.059640917638
31,2511,6566.643194153449
31,2513,22736.241032895017
31,2515,3179.3908547341443
31,2516,10719.729175413333
31,2517,6227.438759857458
31,2519,3577.1126398779265
31,2521,7316.573848716338
31,2523,14961.137313492982
31,2524,5941.145673292066
31,2526,2420.620105711769
31,2529,5576.655795703619
31,2530,596.7026768706405
31,2532,4234.357630535191
31,2534,2548.932414541196
31,2535,2236.205918296977
31,2536,2404.4405766650852
31,2538,15452.578808500415
31,2539,12334.71505552114
31,2541,6998.273332876939
31,2543,4871.10665275871
31,2544,1846.8316076886952
31,2545,11490.045704493827
31,2547,8044.315310244349
31,2548,7877.278912576693
31,2549,3811.147861072603
31,2550,2461.1453941771647
31,2551,5770.397004967782
31,2554,6551.243973465258
31,2556,5868.566018217831
31,2558,14056.871275636835
31,2559,14518.275442745995
31,2560,4796.596928435424
31,2562,5803.598371462349
31,2565,6582.147074559377
31,2566,9020.370309654192
31,2569,14426.978917564193
31,2570,5720.95256623884
31,2571,2339.3697055860453
31,2574,8866.985347910746
31,2575,8242.42486514982
31,2576,10261.19551006313
31,2577,3218.5061120494856
31,2579,8541.416042311059
31,2581,5468.627190969625
31,2582,5066.020224592066
31,2583,7405.931140944864
31,2586,7368.262892866371
31,2587,10577.214897734095
31,2588,5582.17028258771
31,2589,5138.207387437239
31,2590,8613.773598404852
31,2592,4024.102133313326
31,2593,16300.914144158574
31,2595,11340.306538029992
31,2596,2520.533477949461
31,2598,3552.0497548444796
31,2599,14203.59304970203
31,2600,6137.991745990063
31,2602,3484.2123380567764
31,2604,8613.773598404852
31,2606,2639.4361952045847
31,2607,3184.6473328476486
31,2609,10424.263941292336
31,2610,4735.421077682443
31,2612,4760.276516261492
31,2614,10678.895981767202
31,2617,8472.298036727107
31,2620,5425.623679912073
31,2623,13876.543964238548
31,2624,6097.469843144
31,2626,14056.871275636835
31,2628,4484.428875772791
31,2630,2236.205918296977
31,2631,5639.77923470558
31,2633,1514.2057529116926
31,2634,3294.2006566371642
31,2636,585.5012766986027
31,2638,1103.3556545094227
31,2639,12785.991161947331
31,2640,4459.378106654447
31,2641,15604.375051679655
31,2644,11581.834552879156
31,2645,2540.4590863933895
31,2646,4358.8108728584275
31,2648,3560.7830600732514
31,2650,14046.946393371574
31,2653,2602.386975419649
31,2654,10040.43235255862
31,2656,15449.331992590116
31,2658,3503.5273020005498
31,2660,14376.881519619481
31,2662,4473.5363483851215
31,2665,11338.625734327718
31,2666,7405.931140944864
31,2668,3651.408766821061
31,2669,1039.3242945962606
31,2670,5770.462941755936
31,2672,6191.867018921572
31,2673,14174.152347551735
31,2676,5820.9919635133465
31,2678,4337.817187949732
31,2679,15587.873856373635
31,2681,5785.7022078661375
31,2682,14164.654633413766
31,2683,12830.782656349325
31,2684,4781.538615850269
31,2686,12632.81475915445
31,2688,14575.998317060805
31,2690,11054.590765577688
31,2692,11076.178061599001
31,2695,4840.151413998556
31,2696,8885.628433699518
31,2697,2201.636442814642
31,2699,12069.099623946746
31,2700,15294.937324532275
31,2702,2480.0796055431656
31,2703,3665.521380654231
31,2704,3786.740282720842
31,2706,11675.80529849397
35,1,8867.767102526863
35,2,11089.335313487005
35,4,6884.851855308155
35,5,25000.305241044287
35,6,6721.916227529718
35,7,8538.741857019244
35,8,3113.27143910297
35,9,8463.0211059459
35,10,5953.883571393732
35,11,3223.6688096155935
35,12,9135.679808129213
35,13,9155.842266984544
35,14,2592.9745212723474
35,15,8254.949666112017
35,17,13240.097447621025
35,18,11686.854101961002
35,19,13166.375052813233
35,20,3903.001464939344
35,21,9173.516459876397
35,22,7150.796539580123
35,23,7727.062799075327
35,24,9646.423110104244
35,25,4674.713763824384
35,27,4182.988912583115
35,28,9686.953888616436
35,29,8672.340387549875
35,30,10451.856786181905
35,31,5182.738938051849
35,32,8769.74828187726
35,33,35051.57043781374
35,34,4425.531495926368
35,36,9480.181907948945
35,37,14855.596202834764
35,38,4336.29572028441
35,40,6367.722769754178
35,41,3343.477034848558
35,42,6169.979703788745
35,43,1731.17373212676
35,44,6977.81629306271
35,45,8470.400848113877
35,46,3006.8860889888265
35,47,2828.021334795979
35,48,13202.91676197504
35,50,5760.163567043275
35,51,8991.390299521332
35,52,4547.251444474281
35,53,11062.486096154807
35,54,1093.359065100353
35,55,12209.462502345368
35,56,2181.982562301588
35,57,3521.873438466708
35,58,4650.57579822033
35,59,4290.023484645435
35,61,12413.119086275663
35,63,3183.816071647669
35,64,8538.741857019244
35,65,3960.718877644408
35,66,11727.136236134918
35,67,10480.335708685296
35,68,7032.554074726816
35,69,13104.852448224023
35,71,7836.500073513767
35,72,3054.5128966625443
35,73,5766.484150892826
35,74,6117.445838825796
35,76,10672.28406713286
35,78,5435.003077758109
35,79,7128.876727180291
35,80,12926.192920809433
